,slope_2s10s,butterfly_2s5s10s,forward_1y1y,regime,carry_2Y,carry_5Y,carry_10Y,carry_30Y
2018-12-21,-1.4499461285205566,2.0940458274714198,-3.568226321862694,0,-0.7636059461606062,-0.7100195639738957,0.09377616882674412,1.3798493413077673
2018-12-24,-1.2524644228463617,1.9710949250151053,-4.642655299237614,0,-0.8132122004956299,-0.6675622541382028,0.10923745976806923,1.3715369948657592
2018-12-26,-1.1831032646581066,1.4501733715506884,-3.4759831283334286,0,-0.8872227857437368,-0.5873164919712062,0.11246486016469871,1.362074417550242
2018-12-27,-1.114516597869709,1.9416117058270652,-3.7080688093199687,0,-0.8303955376067932,-0.6508505565026216,0.11221561319010677,1.3690304809193061
2018-12-28,-1.172319546401965,1.8239345186283238,-4.064649827857946,0,-0.8038540811001927,-0.6346216429738362,0.04230810953159008,1.3961676145424406
2018-12-31,-1.103955909747794,2.1036802299860846,-5.35406939482139,0,-0.7863158922648,-0.6653442165317546,0.06048583786652363,1.3911742709300328
2019-01-02,-1.412315699893971,2.3724817619107,-4.390465566804902,0,-0.6920286511824629,-0.7366756609361691,0.02232350487685313,1.406380807241777
2019-01-03,-1.3415090565346495,2.6281024832497843,-4.354365752626542,0,-0.6674798053148656,-0.7460068412342616,0.0,1.4134866465491271
2019-01-04,-1.3340811599254947,2.398815606407637,-3.670524292292355,0,-0.699408302849366,-0.7431213217774504,0.0437130189280844,1.39881660569873
2019-01-07,-1.3228210323811693,2.1739474165181014,-3.321620223552576,0,-0.7257859008136965,-0.7257859008136965,0.05760205562013539,1.3939697460072575
2019-01-08,-1.4356768769876422,1.957177669376451,-2.858413487121583,0,-0.7195042904329427,-0.7195042904329427,0.0378686468648909,1.4011399340009925
2019-01-09,-1.237039870434189,2.027017787243742,-2.935347832207434,0,-0.7518144139212325,-0.7062499039866134,0.06834676490193078,1.389717553005913
2019-01-10,-1.2268242633380897,2.187108580741853,-2.8774554943356,0,-0.7209605899222196,-0.7209605899222196,0.04240944646601391,1.399511733378427
2019-01-11,-1.3403820434633287,2.5211526626632668,-2.8214613310664625,0,-0.6501748013977726,-0.776015085539276,0.02097338069025025,1.4052165062467965
2019-01-14,-1.2059280307383762,2.120086015098183,-2.888480142779328,0,-0.7104263834994623,-0.7104263834994623,0.010006005401400652,1.4108467615975222
2019-01-15,-1.1345832045815174,2.181809707085744,-2.830107142972565,0,-0.713476061849274,-0.713476061849274,0.019283136806738432,1.4076689868918113
2019-01-16,-1.1875699805564677,2.2408776784564544,-2.5370512080410377,0,-0.6967682997309154,-0.7371606649327067,0.030294273901343448,1.403634690762275
2019-01-17,-1.1162946326305274,1.7685754915906973,-2.3766090106825475,0,-0.7629127916415699,-0.6781447036813955,0.04238404398008627,1.3986734513428754
2019-01-18,-1.2310135597254372,1.9268137924619684,-1.987560325879999,0,-0.7218249144551998,-0.7218249144551998,0.04511405715344899,1.3985357717569467
2019-01-22,-1.2825902906391353,1.9928582026580028,-2.3149923200328675,0,-0.688754288338464,-0.7324847193440817,0.010932607751403943,1.4103063999311378
2019-01-23,-1.149034756428554,1.7963278710691715,-2.2818795622073895,0,-0.7431213217774504,-0.699408302849366,0.0437130189280844,1.39881660569873
2019-01-24,-1.2638547450740065,1.9537641216797637,-2.364883288752747,0,-0.688754288338464,-0.7324847193440817,0.010932607751403943,1.4103063999311378
2019-01-25,-1.2541281607338932,1.932492304219767,-2.104698859650325,0,-0.6954003891072236,-0.7410004146224525,0.03420001913642014,1.402200784593256
2019-01-28,-1.3061120706837723,1.9974934955124848,-2.0791946194308437,0,-0.6652631151016819,-0.7554682832510625,0.011275646018672337,1.409455752334072
2019-01-29,-1.2340733463076232,1.887744193779303,-2.504255208828694,0,-0.688754288338464,-0.7324847193440817,0.010932607751403943,1.4103063999311378
2019-01-30,-1.100572274542153,2.3744811793316933,-2.576383274277147,0,-0.6584880842095819,-0.773007751028639,0.028629916704765536,1.4028659185334587
2019-01-31,-1.0918667354574687,2.1724840895211117,-3.0840725787306185,0,-0.6745754261702067,-0.7516697605896591,0.019273583604862657,1.4069716031550048
2019-02-01,-1.083846954969529,1.9781526975344528,-2.3791758640052896,0,-0.6998789238655897,-0.7410482723282724,0.04116934846268271,1.3997578477311794
2019-02-04,-0.9515988432648416,1.9555550434935458,-2.3436176878545796,0,-0.7296595713229497,-0.7296595713229497,0.06996735615425569,1.3893517864916436
2019-02-05,-1.069114539193774,2.0999450881416504,-2.202264202524223,-1,-0.6853221684693084,-0.7683915222231641,0.06230201531539218,1.3914116753770802
2019-02-06,-1.061883775021779,2.075270848185027,-2.2794903779778117,-1,-0.6825373262898613,-0.7640343204737254,0.05093562136491575,1.395636025398671
2019-02-07,-1.119627668332408,1.9689224582650469,-2.5621006560350974,-1,-0.6700446708657939,-0.7500500047005156,0.010000666729339995,1.4100940088369696
2019-02-08,-1.0510053997595978,1.8647263000138845,-2.7241190405522513,-1,-0.6967682997309133,-0.7371606649327064,0.030294273901343434,1.4036346907622763
2019-02-11,-1.1100131557422683,1.7631829825587322,-2.4713783852573292,-1,-0.6868102927965799,-0.7272108982552014,0.0,1.414021191051783
2019-02-12,-1.0407678501426278,1.8262557231580379,-2.23033089248012,-1,-0.6967682997309136,-0.7371606649327049,0.03029427390134524,1.4036346907622768
2019-02-13,-1.0373544308344673,1.6456008608975672,-1.8969143189099291,-1,-0.7173502904862614,-0.7173502904862614,0.031189143064621266,1.4035114379079052
2019-02-14,-1.169243522679177,1.7914137886032062,-1.9765093429786365,-1,-0.6625298763193042,-0.7440720149432185,-0.010192767327989072,1.4167946585905098
2019-02-15,-1.3034734700884536,1.7736088631579496,-1.953723312080032,-1,-0.6310972607448003,-0.7594560256420471,-0.032089691224311205,1.4226429776111604
2019-02-19,-1.2345480215427422,1.8354167234767473,-2.030579565906439,-1,-0.6397350141660136,-0.7655845251494906,-0.010487459248624794,1.4158069985641253
2019-02-20,-1.2342869664460785,1.819490032343205,-2.0053971907352612,-1,-0.6375848038247722,-0.7609883142424692,-0.02056725173628433,1.419140369803522
2019-02-21,-1.163209139926023,1.7235688270385863,-1.7862131633111278,-1,-0.6599999997359983,-0.7399999997039984,-0.019999999991997797,1.4199999994320016
2019-02-22,-1.088998077527866,1.6279182459694486,-2.24894012808161,-1,-0.6810146241946295,-0.719929745577179,-0.019457560691274734,1.4204019304630868
2019-02-25,-1.1541803024019779,1.8516302261033732,-2.0269874680534534,-1,-0.6435538417118545,-0.7623637817201959,-0.009900828334028314,1.4158184517660788
2019-02-26,-1.1514646689477321,1.8333701992755693,-2.191218066931002,-1,-0.6414522249232,-0.7580799021819629,-0.01943794620979352,1.4189700733149564
2019-02-27,-0.9325461269301603,1.7354626311029764,-1.8793812124171811,-1,-0.6916433786302301,-0.7285310254905082,0.009221911715069538,1.4109524924056687
2019-02-28,-0.7823035372375111,1.717441496354865,-1.6700403623945805,-1,-0.7252128029532517,-0.7252128029532517,0.055785600227173715,1.3946400056793313
2019-03-01,-0.7776447566663124,1.5432395988996053,-1.4655783068367207,-1,-0.7375438887366368,-0.7006666942998042,0.036877194436831025,1.4013333885996084
2019-03-04,-1.0695300494641846,1.6865822151126169,-1.3588165631511304,-1,-0.6649798057640032,-0.7420789136786701,-0.009637388489333156,1.416696107932003
2019-03-05,-1.0650355513372716,1.6715646389876675,-1.3476674600712473,-1,-0.6674798053148667,-0.7460068412342628,0.0,1.413486646549126
2019-03-06,-1.0594854807761396,1.8105499004198917,-1.6158411239713508,-1,-0.6490630158252171,-0.7636035480296665,0.0,1.4126665638548852
2019-03-07,-1.054904493374677,1.7921213630028514,-1.8762685909841692,-1,-0.6449125344954282,-0.7554689689803598,-0.01842607241415472,1.4188075758899428
2019-03-08,-1.0519782629189884,1.7753608923680886,-2.1277442237796667,-1,-0.6469634578399924,-0.7594788418121661,-0.009376281997680857,1.4158185816498392
2019-03-11,-1.0488050865938086,1.7585074979191488,-1.919576712317425,-1,-0.6449125344954282,-0.7554689689803598,-0.01842607241415472,1.4188075758899428
2019-03-12,-1.1247550311668322,1.8182956400351327,-1.986690521548897,-1,-0.6221151374330721,-0.7706799463723133,-0.027855901676108765,1.4206509854814926
2019-03-13,-1.1211663573696498,1.6468643468262172,-2.051269273429388,-1,-0.6335425372446385,-0.7421498293437204,-0.054303646049540945,1.4299960126378999
2019-03-14,-1.0391006173442985,1.7074614641085732,-1.8493190953385268,-1,-0.6409523765373799,-0.7477777726269423,-0.03560846536318856,1.4243386145275092
2019-03-15,-1.1161835999384557,1.6147772387994752,-2.0917104085032987,-1,-0.6298687907809796,-0.7348469225778105,-0.06998542119788678,1.4347011345566782
2019-03-18,-1.1930844098525273,1.5237952667394636,-1.890995075160336,-1,-0.6257786475271115,-0.7362101735613086,-0.07362101735613086,1.4356098384445493
2019-03-19,-1.1871427595781345,1.6624669015454911,-1.608575709148322,-1,-0.6109789401265605,-0.7568843586642469,-0.06383362061023794,1.4316969194010454
2019-03-20,-1.262567007122631,1.872824381785953,-1.8525046289303373,-1,-0.5707782353514448,-0.7783339572974249,-0.08648155081082465,1.4355937434596944
2019-03-21,-1.3385879769053257,1.9280054517724405,-1.831889965937437,-1,-0.5492450177313676,-0.8013574848867506,-0.08103615015708697,1.4316386527752052
2019-03-22,-1.3318790860398961,1.9071011650142242,-2.4054380223679326,-1,-0.5483723123402792,-0.792093340047069,-0.09574754659909729,1.4362131989864424
2019-03-25,-0.9917089901137691,1.8871159125523078,-2.453284914501112,-1,-0.6080237701996687,-0.7746056250488924,-0.04164546371230517,1.4242748589608678
2019-03-26,-0.9881915409235957,2.017024322479575,-2.825283175835931,-1,-0.593489396703378,-0.7886091983592836,-0.04064995867831277,1.4227485537409772
2019-03-27,-0.9830658825186323,1.6991557715354266,-2.6102879056418327,-1,-0.6216366028319303,-0.7560445169577531,-0.05040296779718394,1.428084087586866
2019-03-28,-1.0639937479264274,1.4607366270616504,-2.4860449012014083,-1,-0.6316832643167306,-0.738446632933642,-0.06227863169319897,1.43240852894357
2019-03-29,-1.2308552155236154,1.4476739188743848,-2.129142597033597,-1,-0.6041680321989725,-0.7552100402487156,-0.07552100402487157,1.434899076472558
2019-04-01,-1.0510653828754979,1.2873559821761515,-1.70196393389392,-1,-0.6505321491433507,-0.7248786804740193,-0.055759898498001864,1.4311707281153685
2019-04-02,-0.8695971910044445,1.4246400990958854,-1.9234762719166052,-1,-0.6648256252860911,-0.7366986658575603,-0.01796826014286849,1.4194925512865135
2019-04-03,-0.775183227426474,1.3385869555033427,-1.663838045385032,-1,-0.6836146306303482,-0.7186717911754952,-0.01752858027257267,1.4198150020784177
2019-04-04,-0.8574253003786018,1.2537811182273848,-1.6472442871912827,-1,-0.6771334707306759,-0.7127720744533439,-0.035638603722667986,1.4255441489066862
2019-04-05,-1.118499363652529,1.4645890391560783,-1.6307909497057256,-1,-0.6109789401265605,-0.7568843586642469,-0.06383362061023794,1.4316969194010454
2019-04-08,-1.0235277109086598,1.3791430571646088,-1.5364166044396397,-1,-0.6335425372446383,-0.7421498293437184,-0.054303646049539314,1.4299960126379008
2019-04-09,-1.0191390099952136,1.5151548149596545,-1.5220489505756796,-1,-0.6188734906677089,-0.7623803870544242,-0.044845905120849135,1.4260997828429822
2019-04-10,-0.922717230693007,1.4285078935482094,-1.740607414429837,0,-0.6390409627874117,-0.7440887922867131,-0.04376992895804249,1.4268996840321642
2019-04-11,-1.0083882994417899,1.489811206181681,-1.645198054358565,0,-0.6157715534963896,-0.7545369740026185,-0.06070987147147536,1.431018398970485
2019-04-12,-1.0022524821101138,1.1838776111711666,-1.2431571620149129,0,-0.6483184729616631,-0.7213684417460758,-0.06391872268636134,1.4336056373940986
2019-04-15,-1.0881688786570831,1.2480866498267076,-1.155537206873321,0,-0.6257786475271112,-0.7362101735613067,-0.07362101735613083,1.4356098384445504
2019-04-16,-0.7103259715212562,1.0920314975190686,-1.2234811711417803,0,-0.7040458264752406,-0.7040458264752406,-0.009143452291886052,1.4172351052423688
2019-04-17,-0.7041724086433845,1.0839307481412277,-1.2135429011386913,0,-0.7010640030681917,-0.7010640030681917,-0.017976000078671214,1.4201040062150578
2019-04-18,-0.6979651197764153,1.0760969152250162,-1.358114642025724,0,-0.7040458264752406,-0.7040458264752406,-0.009143452291886052,1.4172351052423688
2019-04-22,-0.5028006956933879,1.0678672832392153,-1.5002252937106282,0,-0.7274733350992771,-0.6924143791908774,0.008764738977099536,1.4111229753130565
2019-04-23,-0.49665685562618084,1.2088649036644081,-1.410230466555673,0,-0.7099464749640415,-0.7099464749640415,0.00855357198751839,1.4113393779405647
2019-04-24,-0.490460709311952,1.2008746506739005,-1.6268230282765028,0,-0.7099464749640415,-0.7099464749640415,0.00855357198751839,1.4113393779405647
2019-04-25,-0.4843156231701778,1.1930098952303547,-1.5352290159121986,0,-0.7128548457333554,-0.7128548457333554,0.017386703554471708,1.4083229879122376
2019-04-26,-0.28242686054188026,1.1856133386898058,-1.823664861163337,0,-0.7346951417508787,-0.7012999080349289,0.03339523371594829,1.4025998160698578
2019-04-29,-0.1755214330743028,1.1027799648195573,-1.72893453972563,0,-0.7501772837667774,-0.6849444764827097,0.03261640364203455,1.402505356607454
2019-04-30,-0.16630605834197074,1.2459665326763318,-1.7112877942238893,0,-0.7364619551160896,-0.7040900010450534,0.040464942588795266,1.4000870135723464
2019-05-01,-0.46390105293501516,1.1616028783391603,-1.3948444604859267,0,-0.7128548457333554,-0.7128548457333554,0.017386703554471708,1.4083229879122376
2019-05-02,-0.5605755807049474,1.2291466933273534,-1.2329254799807872,0,-0.6950999304067541,-0.7307460806840245,0.017823075138634355,1.4080229359521441
2019-05-03,-0.45074551778726213,1.144428196839143,-1.3730230102235357,0,-0.7158337754077271,-0.7158337754077271,0.02651236205213746,1.4051551887633151
2019-05-06,-0.5492904200890276,1.2131781909985548,-1.3613542872983386,0,-0.6924143791908774,-0.7274733350992771,0.008764738977099536,1.4111229753130565
2019-05-07,-0.8613281457560668,1.2807202028362248,-1.4247028241447477,0,-0.6409523765373799,-0.7477777726269423,-0.03560846536318698,1.4243386145275092
2019-05-08,-0.6426122231636185,1.2712703198861142,-1.2632441392573703,0,-0.6714717202695762,-0.7421529539821632,0.0,1.4136246742517362
2019-05-09,-0.6367790310990702,1.1085620568584886,-1.4772986741945666,0,-0.681068226335634,-0.7155526934918679,-0.025863350367175394,1.4224842701946774
2019-05-10,-0.41383694433396295,1.1003487096108506,-1.4642849704772263,0,-0.7071067809484533,-0.7071067809484533,0.0,1.4142135618969034
2019-05-13,-0.2972733429724476,1.169384041147136,-1.747908956019497,0,-0.7098159222631226,-0.7098159222631226,0.008158803704173656,1.411473040822073
2019-05-14,-0.2899347828144268,1.1612907205531717,-1.5838206682339577,0,-0.7071067809592743,-0.7071067809592743,0.0,1.4142135619185499
2019-05-15,-0.395132437182427,1.2307124481986569,-1.717487003146105,0,-0.6857435017989905,-0.7176385483942931,-0.01594752329765061,1.4193295734909341
2019-05-16,-0.5016125976702022,1.3007589739655352,-1.627770663414864,0,-0.6687548587318721,-0.7339992351935183,-0.01631109411541261,1.4190651880408
2019-05-17,-0.6097193764267725,1.369740451311429,-1.613442278048006,0,-0.6508442342975946,-0.7509741164972256,-0.016688313699937982,1.4185066644947582
2019-05-20,-0.4896618792530694,0.9722755241578529,-1.5993855192383015,0,-0.7013586945290311,-0.7013586945290311,-0.017106309622658925,1.4198236986807211
2019-05-21,-0.839577358047395,1.203818277814497,-1.3651240208205244,0,-0.6409523765373799,-0.7477777726269423,-0.03560846536318698,1.4243386145275092
2019-05-22,-0.9635759016930635,1.277741599144248,-1.647144540455974,0,-0.6157715534963911,-0.7545369740026201,-0.06070987147147536,1.4310183989704834
2019-05-23,-0.5952959711834671,1.0327826972065823,-2.0667571817667296,0,-0.6761592292016637,-0.7095498084214997,-0.04173822402479463,1.4274472616479552
2019-05-24,-0.968955522983558,1.2670827903829647,-1.8260492418343133,0,-0.6157715534963896,-0.7545369740026185,-0.06070987147147536,1.431018398970485
2019-05-28,-1.2234867511064382,1.4200628533178787,-1.9512575309164748,0,-0.5707782353514448,-0.7783339572974249,-0.08648155081082619,1.4355937434596944
2019-05-29,-0.9677895273811008,1.249281898076429,-2.0722887125663614,0,-0.6142712693013146,-0.7507759958127179,-0.06825236325570162,1.4332996283697326
2019-05-30,-0.9696933966403357,1.080601705148334,-2.1882705970131178,0,-0.6298687907809811,-0.734846922577812,-0.06998542119788678,1.4347011345566767
2019-05-31,-0.5649934136549911,1.1543310389256993,-2.3688000928191317,0,-0.6625083674520904,-0.7287592041972996,-0.03312541837260382,1.4243929900219952
2019-06-03,0.2639916901795846,1.1454730204212482,-2.538904245622886,0,-0.7295364247995378,-0.6994524485191445,0.02256298221029451,1.4064258911083871
2019-06-04,0.1377142693120978,1.0554371967085734,-2.08833624188085,0,-0.7194072242953877,-0.6897409470048563,-0.0074165693226327005,1.416564740622876
2019-06-05,0.8574394482152103,1.130529761809561,-1.92522422634081,0,-0.7561126689780077,-0.6751005973017925,0.027004023892071103,1.4042092423877262
2019-06-06,0.1600903800372817,1.2052477425102368,-1.4252217963165401,0,-0.7022969706968842,-0.7022969706968842,-0.014332591238711612,1.41892653263248
2019-06-07,0.17301549005017075,1.1968713643567646,-1.2758064040751913,0,-0.7071067809782137,-0.7071067809782137,0.0,1.4142135619564287
2019-06-10,0.33560463540657637,1.106447739151679,-1.3335791104970869,0,-0.7267971422129387,-0.6971319527348595,0.014832594739040587,1.4090965002087623
